"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"1"	"A.C. Green"	"SF"	32	"PHO"	82	2113	12.9	0.558	0.117	0.534	9.2	20.9	15.2	4.9	1.1	0.8	12.6	13.2	2.7	1.7	4.4	0.1	-1.1	-0.3	-1.4	0.3	1996
"2"	"Aaron McKie"	"SG"	23	"POR"	81	2259	13.4	0.534	0.162	0.276	4.4	10.9	7.7	14.6	2.1	0.7	14.3	18.3	2.1	3.2	5.3	0.113	-0.5	1.4	1	1.7	1996
"3"	"Acie Earl"	"C"	25	"TOR"	42	655	14.1	0.484	0.011	0.413	9.2	14.3	11.7	6.9	1.4	4.3	13.1	25.2	-0.1	0.4	0.3	0.02	-4.4	-1.7	-6.1	-0.7	1996
"4"	"Adam Keefe"	"PF"	25	"UTA"	82	1708	13.8	0.574	0.012	0.581	13	19.5	16.3	5.5	1.6	2	16.8	14	2.3	2.3	4.6	0.13	-0.1	1.7	1.5	1.5	1996
"5"	"Adrian Caldwell"	"PF"	29	"IND"	51	327	10.4	0.556	0	0.434	16.6	25.2	21	3	1.5	1.2	26.2	18.8	-0.2	0.5	0.3	0.044	-4	-1.1	-5	-0.3	1996
"6"	"Alan Henderson"	"PF"	23	"ATL"	79	1416	12.9	0.482	0.007	0.461	13.2	16.7	14.9	5.8	1.7	2.4	14.3	19.3	0.5	1.6	2	0.069	-2.9	-0.2	-3.1	-0.4	1996
"7"	"Allan Houston"	"SG"	24	"DET"	82	3072	15.7	0.576	0.359	0.291	2.2	9.3	5.9	15.5	1.1	0.4	14.2	25.4	4.2	3	7.1	0.112	2	-1.3	0.7	2.1	1996
"8"	"Alonzo Mourning*"	"C"	25	"MIA"	70	2671	22.7	0.584	0.028	0.662	9.7	21.7	15.9	11.4	1.4	5.5	15.9	28.1	4.4	5.5	9.9	0.178	0.8	3.7	4.4	4.3	1996
"9"	"Alton Lister"	"C"	37	"TOT"	64	735	9.6	0.537	0	0.61	10.1	33.6	21.5	3.6	0.4	4	26.5	10.7	-0.1	1	0.9	0.06	-6	1.1	-4.9	-0.5	1996
"10"	"Alvin Heggs"	"SF"	28	"HOU"	4	14	20.7	0.633	0	0.6	8.3	7.9	8.1	0	0	0	0	20.3	0.1	0	0.1	0.196	-0.5	-7.8	-8.4	0	1996
"11"	"Alvin Robertson"	"SG"	33	"TOR"	77	2478	12.7	0.531	0.249	0.26	5.3	11.2	8.2	19.7	3.5	1.1	21.3	15.3	0.9	1.9	2.8	0.054	-0.3	1	0.8	1.7	1996
"12"	"Andrew DeClercq"	"C"	22	"GSW"	22	203	12.1	0.505	0.02	0.38	10.1	12	11.1	6.8	1.8	1.8	6.4	13.4	0.3	0.1	0.4	0.102	-1.1	-0.2	-1.3	0	1996
"13"	"Andrew Lang"	"C"	29	"TOT"	71	2365	11.9	0.484	0.006	0.197	7.5	15.6	11.4	4.6	0.9	4.1	12.6	18.6	0.1	2.3	2.3	0.047	-3.7	0.5	-3.2	-0.7	1996
"14"	"Andy Toolson"	"SF"	30	"UTA"	13	53	4.4	0.463	0.545	0.182	0	13.5	6.9	2.9	0	0	7.8	22.2	0	0	0	-0.003	-3.9	-5.2	-9.1	-0.1	1996
"15"	"Anfernee Hardaway"	"PG"	24	"ORL"	82	3015	24.6	0.605	0.233	0.477	5.1	8.5	6.8	32.2	2.9	1	13.5	25.5	11	3.4	14.4	0.229	6.4	0	6.4	6.4	1996
"16"	"Anthony Avent"	"PF"	26	"VAN"	71	1586	6.9	0.415	0	0.165	7.7	18.9	13.1	7.4	1	2	17.6	17.5	-2.8	1.6	-1.2	-0.037	-7	0.6	-6.4	-1.7	1996
"17"	"Anthony Bonner"	"PF"	27	"ORL"	4	43	11.3	0.36	0	0.467	16.6	34.4	25.7	13.5	3.6	0	14.2	22.2	-0.1	0.1	0	0.04	-5.3	1.5	-3.8	0	1996
"18"	"Anthony Bowie"	"SG"	32	"ORL"	74	1078	10.4	0.527	0.114	0.169	4.4	8.8	6.6	14.2	1.6	0.7	15.8	14.6	0.7	0.9	1.6	0.071	-2.2	-0.7	-3	-0.3	1996
"19"	"Anthony Cook"	"PF"	28	"POR"	11	60	7.6	0.422	0.125	0.25	9.5	13.2	11.4	5.1	0	1.2	5.3	13.7	0	0.1	0.1	0.057	-4	-1.1	-5.2	0	1996
"20"	"Anthony Goldwire"	"PG"	24	"CHH"	42	621	10.4	0.536	0.439	0.317	1.5	7	4.2	27.4	1.4	0	22.6	20.3	0.2	0.1	0.3	0.021	-1.3	-3.9	-5.2	-0.5	1996
"21"	"Anthony Mason"	"SF"	29	"NYK"	82	3457	15.8	0.61	0	0.519	7.8	18.1	13.1	16.7	1.1	0.8	17.7	16.1	6.3	5	11.3	0.157	1.1	2.5	3.6	4.9	1996
"22"	"Anthony Miller"	"PF"	24	"LAL"	27	123	7.8	0.457	0.057	0.286	10.6	13	11.8	4.7	1.7	0.6	16.9	17.3	-0.1	0.1	0	0.014	-4.7	-1.5	-6.2	-0.1	1996
"23"	"Anthony Peeler"	"SG"	26	"LAL"	73	1608	14.1	0.555	0.422	0.143	3.3	6.5	5	11.3	1.9	0.4	8	19.4	2.5	1.2	3.7	0.11	1.7	-1.9	-0.2	0.8	1996
"24"	"Antoine Carr"	"SF"	34	"UTA"	80	1532	10.6	0.506	0.006	0.282	5.8	10.1	8	7.6	1	3.5	12	19.5	0.6	1.5	2.1	0.065	-2.6	0.6	-1.9	0	1996
