player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
A.C. Green	SF	32	PHO	82	36	2113	3.7	7.6	0.484	0.2	0.9	0.269	3.4	6.7	0.513	2.9	4	0.709	2.8	6.6	9.4	1.2	0.8	0.4	1.3	2.4	10.4	1996
Aaron McKie	SG	23	POR	81	73	2259	5.4	11.5	0.467	0.6	1.9	0.325	4.8	9.6	0.494	2.4	3.2	0.764	1.4	3.5	4.8	3.3	1.5	0.3	2.2	3.3	13.8	1996
Acie Earl	C	25	TOR	42	7	655	6.4	15.2	0.424	0	0.2	0	6.4	15	0.429	4.5	6.3	0.719	2.8	4.3	7.1	1.5	1	2	2.7	4	17.4	1996
Adam Keefe	PF	25	UTA	82	0	1708	3.8	7.3	0.52	0	0.1	0	3.8	7.2	0.526	2.9	4.2	0.692	3.7	5.9	9.6	1.3	1.1	0.9	1.9	3.7	10.5	1996
Adrian Caldwell	PF	29	IND	51	1	327	5.1	9.1	0.554	0	0	0	5.1	9.1	0.554	2	4	0.5	4.6	7.5	12.1	0.7	1	0.6	3.9	8	12.1	1996
Alan Henderson	PF	23	ATL	79	4	1416	4.9	11	0.442	0	0.1	0	4.9	11	0.445	3	5.1	0.595	4.2	4.9	9.1	1.3	1.1	1.1	2.2	5.5	12.8	1996
Allan Houston	SG	24	DET	82	75	3072	6.6	14.6	0.453	2.2	5.2	0.427	4.4	9.3	0.468	3.5	4.2	0.823	0.6	2.9	3.5	2.9	0.7	0.2	2.7	2.7	18.9	1996
Alonzo Mourning	C	25	MIA	70	70	2671	7.6	14.5	0.523	0.1	0.4	0.3	7.5	14.1	0.53	6.6	9.6	0.685	2.9	6.9	9.8	2.1	0.9	2.5	3.5	3.3	21.9	1996
Alton Lister	C	37	TOT	64	19	735	2.5	5.1	0.486	0	0	0	2.5	5.1	0.486	2	3.1	0.641	3.3	10.4	13.7	0.9	0.3	2.1	2.4	6.7	7	1996
Alvin Heggs	SF	28	HOU	4	0	14	7.7	12.9	0.6	0	0	0	7.7	12.9	0.6	5.1	7.7	0.667	2.6	2.6	5.1	0	0	0	0	0	20.6	1996
Alvin Robertson	SG	33	TOR	77	69	2478	4.1	8.8	0.47	0.6	2.2	0.272	3.5	6.6	0.535	1.6	2.3	0.677	1.6	3.4	5	4.7	2.4	0.5	2.7	3.9	10.4	1996
Andrew DeClercq	C	22	GSW	22	1	203	4.3	8.9	0.48	0	0.2	0	4.3	8.7	0.49	2	3.4	0.579	3.2	3.7	6.9	1.6	1.2	0.9	0.7	5.3	10.5	1996
Andrew Lang	C	29	TOT	71	69	2365	5.4	12	0.447	0	0.1	0.2	5.4	11.9	0.448	1.9	2.4	0.801	2.3	4.6	6.9	1	0.6	1.9	1.9	3.7	12.7	1996
Andy Toolson	SF	30	UTA	13	0	53	5.4	14.9	0.364	2	8.2	0.25	3.4	6.8	0.5	2	2.7	0.75	0	4.1	4.1	0.7	0	0	1.4	8.2	14.9	1996
Anfernee Hardaway	PG	24	ORL	82	82	3015	7.4	14.5	0.513	1.1	3.4	0.314	6.4	11.1	0.573	5.3	6.9	0.767	1.5	2.7	4.2	6.9	2	0.5	2.7	1.9	21.3	1996
Anthony Avent	PF	26	VAN	71	32	1586	4.1	10.6	0.384	0	0	0	4.1	10.6	0.384	1.3	1.7	0.74	2.5	5.6	8.1	1.6	0.7	1	2.4	4.6	9.4	1996
Anthony Bonner	PF	27	ORL	4	0	43	4.2	12.6	0.333	0	0	0	4.2	12.6	0.333	2.5	5.9	0.429	5	10.9	15.9	3.3	2.5	0	2.5	9.2	10.9	1996
Anthony Bowie	SG	32	ORL	74	4	1078	4.3	9.1	0.471	0.4	1	0.387	3.9	8	0.481	1.3	1.5	0.87	1.3	2.8	4.1	3.5	1.1	0.3	1.8	3.7	10.3	1996
Anthony Cook	PF	28	POR	11	0	60	4.2	9.6	0.438	0	1.2	0	4.2	8.4	0.5	0.6	2.4	0.25	3	4.2	7.2	1.2	0	0.6	0.6	4.8	9	1996
Anthony Goldwire	PG	24	CHH	42	8	621	4.4	11	0.402	1.9	4.8	0.398	2.5	6.1	0.406	2.7	3.5	0.767	0.5	2	2.5	6.5	0.9	0	3.7	4.6	13.4	1996
