"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"1"	"A.C. Green"	"SF"	32	"PHO"	82	36	2113	3.7	7.6	0.484	0.2	0.9	0.269	3.4	6.7	0.513	2.9	4	0.709	2.8	6.6	9.4	1.2	0.8	0.4	1.3	2.4	10.4	1996
"2"	"Aaron McKie"	"SG"	23	"POR"	81	73	2259	5.4	11.5	0.467	0.6	1.9	0.325	4.8	9.6	0.494	2.4	3.2	0.764	1.4	3.5	4.8	3.3	1.5	0.3	2.2	3.3	13.8	1996
"3"	"Acie Earl"	"C"	25	"TOR"	42	7	655	6.4	15.2	0.424	0	0.2	0	6.4	15	0.429	4.5	6.3	0.719	2.8	4.3	7.1	1.5	1	2	2.7	4	17.4	1996
"4"	"Adam Keefe"	"PF"	25	"UTA"	82	0	1708	3.8	7.3	0.52	0	0.1	0	3.8	7.2	0.526	2.9	4.2	0.692	3.7	5.9	9.6	1.3	1.1	0.9	1.9	3.7	10.5	1996
"5"	"Adrian Caldwell"	"PF"	29	"IND"	51	1	327	5.1	9.1	0.554	0	0	0	5.1	9.1	0.554	2	4	0.5	4.6	7.5	12.1	0.7	1	0.6	3.9	8	12.1	1996
"6"	"Alan Henderson"	"PF"	23	"ATL"	79	4	1416	4.9	11	0.442	0	0.1	0	4.9	11	0.445	3	5.1	0.595	4.2	4.9	9.1	1.3	1.1	1.1	2.2	5.5	12.8	1996
"7"	"Allan Houston"	"SG"	24	"DET"	82	75	3072	6.6	14.6	0.453	2.2	5.2	0.427	4.4	9.3	0.468	3.5	4.2	0.823	0.6	2.9	3.5	2.9	0.7	0.2	2.7	2.7	18.9	1996
"8"	"Alonzo Mourning*"	"C"	25	"MIA"	70	70	2671	7.6	14.5	0.523	0.1	0.4	0.3	7.5	14.1	0.53	6.6	9.6	0.685	2.9	6.9	9.8	2.1	0.9	2.5	3.5	3.3	21.9	1996
"9"	"Alton Lister"	"C"	37	"MIL"	7	5	88	1.6	3.7	0.444	0	0	0	1.6	3.7	0.444	0.8	0.8	1	2.9	9	11.9	1.6	0	1.2	1.6	6.1	4.1	1996
"10"	"Alvin Heggs"	"SF"	28	"HOU"	4	0	14	7.7	12.9	0.6	0	0	0	7.7	12.9	0.6	5.1	7.7	0.667	2.6	2.6	5.1	0	0	0	0	0	20.6	1996
"11"	"Alvin Robertson"	"SG"	33	"TOR"	77	69	2478	4.1	8.8	0.47	0.6	2.2	0.272	3.5	6.6	0.535	1.6	2.3	0.677	1.6	3.4	5	4.7	2.4	0.5	2.7	3.9	10.4	1996
"12"	"Andrew DeClercq"	"C"	22	"GSW"	22	1	203	4.3	8.9	0.48	0	0.2	0	4.3	8.7	0.49	2	3.4	0.579	3.2	3.7	6.9	1.6	1.2	0.9	0.7	5.3	10.5	1996
"13"	"Andrew Lang"	"C"	29	"ATL"	51	51	1815	5.6	12.3	0.454	0	0.1	0	5.6	12.2	0.456	1.9	2.3	0.805	2.2	4.4	6.6	1.2	0.7	1.7	1.9	3.5	13	1996
"14"	"Andy Toolson"	"SF"	30	"UTA"	13	0	53	5.4	14.9	0.364	2	8.2	0.25	3.4	6.8	0.5	2	2.7	0.75	0	4.1	4.1	0.7	0	0	1.4	8.2	14.9	1996
"15"	"Anfernee Hardaway"	"PG"	24	"ORL"	82	82	3015	7.4	14.5	0.513	1.1	3.4	0.314	6.4	11.1	0.573	5.3	6.9	0.767	1.5	2.7	4.2	6.9	2	0.5	2.7	1.9	21.3	1996
"16"	"Anthony Avent"	"PF"	26	"VAN"	71	32	1586	4.1	10.6	0.384	0	0	0	4.1	10.6	0.384	1.3	1.7	0.74	2.5	5.6	8.1	1.6	0.7	1	2.4	4.6	9.4	1996
"17"	"Anthony Bonner"	"PF"	27	"ORL"	4	0	43	4.2	12.6	0.333	0	0	0	4.2	12.6	0.333	2.5	5.9	0.429	5	10.9	15.9	3.3	2.5	0	2.5	9.2	10.9	1996
"18"	"Anthony Bowie"	"SG"	32	"ORL"	74	4	1078	4.3	9.1	0.471	0.4	1	0.387	3.9	8	0.481	1.3	1.5	0.87	1.3	2.8	4.1	3.5	1.1	0.3	1.8	3.7	10.3	1996
"19"	"Anthony Cook"	"PF"	28	"POR"	11	0	60	4.2	9.6	0.438	0	1.2	0	4.2	8.4	0.5	0.6	2.4	0.25	3	4.2	7.2	1.2	0	0.6	0.6	4.8	9	1996
"20"	"Anthony Goldwire"	"PG"	24	"CHH"	42	8	621	4.4	11	0.402	1.9	4.8	0.398	2.5	6.1	0.406	2.7	3.5	0.767	0.5	2	2.5	6.5	0.9	0	3.7	4.6	13.4	1996
"21"	"Anthony Mason"	"SF"	29	"NYK"	82	82	3457	4.7	8.3	0.563	0	0	0	4.7	8.3	0.563	3.1	4.3	0.72	2.3	5.7	8	3.8	0.7	0.4	2.2	2.6	12.5	1996
"22"	"Anthony Miller"	"PF"	24	"LAL"	27	0	123	4.4	10.2	0.429	0	0.6	0	4.4	9.7	0.455	1.8	2.9	0.6	3.2	4.1	7.3	1.2	1.2	0.3	2.3	5.6	10.5	1996
"23"	"Anthony Peeler"	"SG"	26	"LAL"	73	12	1608	6.1	13.5	0.452	2.4	5.7	0.413	3.7	7.8	0.48	1.4	1.9	0.709	1	2.1	3.1	2.6	1.3	0.2	1.3	3.1	15.9	1996
"24"	"Antoine Carr"	"SF"	34	"UTA"	80	0	1532	5.5	12	0.457	0	0.1	0	5.5	11.9	0.46	2.7	3.4	0.792	1.7	3	4.7	1.7	0.7	1.5	1.8	6	13.6	1996
"25"	"Antonio Davis"	"PF"	27	"IND"	82	14	2092	4.1	8.3	0.49	0	0	0.5	4	8.3	0.49	4.2	5.9	0.713	3.2	5.4	8.6	0.7	0.6	1.1	1.5	4.3	12.4	1996
"26"	"Antonio Harvey"	"PF"	25	"VAN"	18	6	410	3.4	8.3	0.411	0	0.2	0	3.4	8.2	0.419	1.8	3.8	0.465	2.4	5.9	8.3	0.8	1.2	1.8	1.6	3.3	8.6	1996
"27"	"Antonio Lang"	"SF"	23	"CLE"	41	0	367	4	7.6	0.532	0	0.2	0	4	7.4	0.547	3.3	4.6	0.723	1.7	3.5	5.2	1.2	1.4	1.2	2.4	6	11.4	1996
"28"	"Antonio McDyess"	"PF"	21	"DEN"	76	75	2280	6.7	13.9	0.485	0	0.1	0	6.7	13.8	0.487	2.6	3.8	0.683	3.6	5.4	9	1.2	0.9	1.8	2.4	3.9	16.1	1996
"29"	"Armen Gilliam"	"SF"	31	"NJN"	78	76	2856	7.3	15.3	0.474	0	0	0	7.3	15.3	0.474	3.5	4.4	0.791	3	5.9	9	1.8	0.9	0.7	2.2	2.3	18	1996
"30"	"Arvydas Sabonis*"	"C"	31	"POR"	73	21	1735	8.2	15	0.545	0.8	2.2	0.375	7.4	12.8	0.574	4.8	6.3	0.757	3.1	9.2	12.2	2.7	1.3	1.6	3.2	4.4	22	1996
"31"	"Ashraf Amaya"	"PF"	24	"VAN"	54	34	1104	3.9	8.2	0.48	0	0	0	3.9	8.2	0.482	3.2	4.9	0.651	3.7	6.2	9.9	1.1	0.7	0.3	1.9	4.9	11.1	1996
"32"	"Avery Johnson"	"PG"	30	"SAS"	82	82	3084	5.1	10.4	0.494	0.1	0.4	0.194	5	10	0.505	2.2	3.1	0.721	0.4	2	2.4	9.2	1.4	0.2	2.3	2.1	12.5	1996
"33"	"B.J. Armstrong"	"PG"	28	"GSW"	82	64	2262	5.4	11.6	0.468	1.6	3.3	0.473	3.9	8.3	0.465	3.7	4.4	0.839	0.4	2.6	2.9	6.4	1.1	0.1	2	2.3	16.1	1996
"34"	"Benoit Benjamin"	"C"	31	"VAN"	13	13	404	6.3	14.3	0.441	0	0	0	6.3	14.3	0.441	3.5	5	0.696	2.8	6.4	9.2	1.4	0.9	1.3	3	3.6	16.1	1996
"35"	"Bill Wennington"	"C"	32	"CHI"	71	20	1065	5.7	11.6	0.493	0	0	1	5.7	11.6	0.491	1.3	1.5	0.86	2	3.9	5.9	1.6	0.7	0.5	1.3	5.8	12.7	1996
"36"	"Billy Owens"	"SF"	26	"MIA"	40	40	1388	6.2	12.3	0.505	0	0.2	0	6.2	12.1	0.512	2.9	4.6	0.633	2.4	5	7.4	3.5	0.8	0.6	2.9	3.4	15.3	1996
"37"	"Bimbo Coles"	"PG"	27	"MIA"	52	52	1882	4.4	10.7	0.413	1.2	3.3	0.366	3.2	7.4	0.434	2.7	3.3	0.803	0.7	3.1	3.8	5.7	1.2	0.2	2.4	3.3	12.7	1996
"38"	"Bison Dele"	"C"	26	"LAC"	65	65	2157	6.9	12.8	0.543	0	0.1	0.167	6.9	12.7	0.546	3.3	4.5	0.734	2.5	5.7	8.2	2	1.2	0.9	3.2	3.8	17.2	1996
"39"	"Blue Edwards"	"SF"	30	"VAN"	82	82	2773	5.2	12.4	0.419	1.1	3.2	0.343	4.1	9.2	0.446	2	2.7	0.755	1.3	3.2	4.5	2.8	1.5	0.6	2.2	3.2	13.5	1996
"40"	"Bo Outlaw"	"PF"	24	"LAC"	80	3	985	3.9	6.8	0.575	0	0.1	0	3.9	6.7	0.585	2.6	5.9	0.444	3.2	4.1	7.3	1.8	1.6	3.3	1.6	4.6	10.5	1996
"41"	"Bob McCann"	"PF"	31	"WSB"	62	0	653	4.2	8.4	0.497	0.1	0.1	0.5	4.1	8.3	0.497	1.9	4.1	0.473	2.5	5.3	7.9	1.3	1.2	0.8	2.3	6.4	10.4	1996
"42"	"Bob Sura"	"SG"	22	"CLE"	79	3	1150	4.6	11.3	0.411	0.8	2.4	0.346	3.8	8.8	0.429	3.1	4.4	0.702	1.1	3.2	4.2	7.3	1.8	0.7	3.6	3.9	13.2	1996
"43"	"Bob Thornton"	"PF"	33	"WSB"	7	0	31	1.2	7	0.167	0	0	0	1.2	7	0.167	1.2	2.3	0.5	7	7	13.9	0	1.2	0	1.2	8.1	3.5	1996
"44"	"Bobby Hurley"	"PG"	24	"SAC"	72	22	1059	2.2	7.8	0.283	0.7	2.6	0.289	1.5	5.2	0.279	2.3	2.9	0.8	0.4	2.1	2.5	7.3	1	0.1	2.9	4.1	7.5	1996
"45"	"Bobby Phills"	"SG"	26	"CLE"	72	69	2530	5.5	11.8	0.467	1.3	3	0.441	4.2	8.8	0.476	2.6	3.4	0.775	0.9	2.8	3.7	3.9	1.5	0.4	1.8	2.7	15	1996
"46"	"Brad Lohaus"	"PF"	31	"SAS"	32	1	273	5.1	12.7	0.406	3.6	8.6	0.415	1.6	4.1	0.387	0.3	0.4	0.667	0.7	3.7	4.4	2.2	0.3	0.9	1.2	4.5	14.1	1996
"47"	"Brent Barry"	"SG"	24	"LAC"	79	44	1898	5.4	11.3	0.474	2.3	5.6	0.416	3	5.7	0.532	2.1	2.6	0.81	0.7	2.5	3.2	4.4	1.8	0.4	2.3	3.7	15.2	1996
"48"	"Brent Price"	"PG"	27	"WSB"	81	50	2042	4.4	9.4	0.472	2.5	5.3	0.462	2	4.1	0.485	2.9	3.4	0.874	0.7	3.3	4	7.3	1.4	0.1	2.7	3.2	14.3	1996
"49"	"Brian Grant"	"PF"	23	"SAC"	78	75	2398	6.4	12.6	0.507	0.1	0.3	0.235	6.4	12.4	0.513	3.9	5.4	0.732	2.6	5.6	8.2	1.9	0.6	1.5	2.8	4	16.8	1996
"50"	"Brian Shaw"	"PG"	29	"ORL"	75	1	1679	3.9	10.4	0.374	0.9	3.1	0.285	3	7.3	0.412	2	2.4	0.798	1.2	3.6	4.8	7.2	1.2	0.2	3.7	3.4	10.6	1996
"51"	"Brooks Thompson"	"PG"	25	"ORL"	33	0	246	7	15.1	0.466	3.7	9.4	0.391	3.4	5.7	0.59	2.8	4	0.704	0.6	2.9	3.5	4.5	1.8	0	3.5	5.1	20.5	1996
"52"	"Bryant Reeves"	"C"	22	"VAN"	77	63	2460	5.9	12.8	0.457	0	0	0	5.9	12.8	0.459	3.2	4.4	0.732	2.6	5.7	8.3	1.6	0.6	0.8	2.3	3.3	14.9	1996
"53"	"Bryant Stith"	"SG"	25	"DEN"	82	77	2810	4.9	11.7	0.416	0.5	1.9	0.277	4.3	9.8	0.443	4.1	4.9	0.844	1.6	3.5	5.1	3.1	1.5	0.2	2	2.4	14.3	1996
"54"	"Bryon Russell"	"SF"	25	"UTA"	59	9	577	3.5	8.9	0.394	0.9	2.5	0.35	2.6	6.4	0.412	3	4.2	0.716	1.7	3.9	5.6	1.8	1.8	0.5	2.2	4.1	10.9	1996
"55"	"Buck Williams"	"PF"	35	"POR"	70	10	1672	4.1	8.3	0.5	0	0.1	0.667	4.1	8.2	0.499	2.7	4	0.668	3.4	5.3	8.7	0.9	0.9	1	1.9	4	11	1996
"56"	"Byron Houston"	"PF"	26	"SAC"	25	0	276	4.2	8.3	0.5	0.1	0.4	0.333	4	8	0.508	2.7	3.4	0.808	4	6.9	11	0.9	1.7	0.9	2.2	7.7	11.2	1996
"57"	"Byron Scott"	"SG"	34	"VAN"	80	0	1894	5.2	12.8	0.401	1.4	4.2	0.335	3.7	8.6	0.433	3.9	4.6	0.835	0.8	2.9	3.6	2.3	1.2	0.4	1.9	2.4	15.6	1996
"58"	"Calbert Cheaney"	"SF"	24	"WSB"	70	70	2324	6.6	14	0.471	0.8	2.4	0.338	5.8	11.6	0.498	2.3	3.3	0.706	1	2.7	3.7	2.4	1	0.3	2	3.2	16.3	1996
"59"	"Carl Herrera"	"PF"	29	"SAS"	44	6	393	3.7	8.9	0.412	0	0.1	0	3.7	8.8	0.417	0.5	1.6	0.294	2.7	4.7	7.4	1.5	0.8	0.7	2.7	5.6	7.8	1996
"60"	"Carlos Rogers"	"PF"	24	"TOR"	56	18	1043	6.1	11.9	0.517	0.1	0.7	0.143	6	11.1	0.542	2.5	4.5	0.546	2.8	3.1	5.9	1.2	0.9	1.7	2.1	3	14.8	1996
"61"	"Cedric Ceballos"	"SF"	26	"LAL"	78	71	2628	8.7	16.5	0.53	0.7	2.5	0.277	8	14	0.576	4.5	5.6	0.804	2.9	4.4	7.3	1.6	1.3	0.3	2.3	2	22.7	1996
"62"	"Cedric Lewis"	"C"	26	"WSB"	3	0	4	18	27	0.667	0	0	0	18	27	0.667	0	0	0	18	0	18	0	9	0	0	0	36	1996
"63"	"Charles Barkley*"	"PF"	32	"PHO"	71	71	2632	7.9	15.9	0.5	0.7	2.4	0.28	7.3	13.5	0.539	6	7.7	0.777	3.3	7.9	11.2	3.6	1.6	0.8	3	2.8	22.6	1996
"64"	"Charles Claxton"	"C"	25	"BOS"	3	0	7	5.1	10.3	0.5	0	0	0	5.1	10.3	0.5	0	10.3	0	10.3	0	10.3	0	0	5.1	5.1	20.6	10.3	1996
"65"	"Charles Jones"	"PF"	38	"HOU"	46	0	297	0.7	2.3	0.316	0	0	0	0.7	2.3	0.316	0.5	1.6	0.308	3.4	5.6	9	1.5	0.6	2.9	0.4	5.3	1.9	1996
"66"	"Charles Oakley"	"PF"	32	"NYK"	53	51	1775	4.3	9.1	0.471	0.1	0.5	0.269	4.1	8.6	0.483	3.5	4.3	0.833	3.3	6	9.3	2.8	1.2	0.3	2.1	4	12.3	1996
"67"	"Charles Smith"	"PG"	28	"MIN"	8	0	39	2.8	9.2	0.3	0	2.8	0	2.8	6.5	0.429	0	1.8	0	0	4.6	4.6	5.5	0.9	0	4.6	6.5	5.5	1996
"68"	"Charlie Ward"	"PG"	25	"NYK"	62	1	787	4	10	0.399	1.5	4.5	0.333	2.5	5.4	0.454	1.7	2.5	0.685	1.3	3.3	4.7	6	2.5	0.3	3.6	4.5	11.2	1996
"69"	"Cherokee Parks"	"C"	23	"DAL"	64	3	869	4.2	10.2	0.409	0.3	1.1	0.269	3.9	9.2	0.425	1.7	2.6	0.661	2.7	6.2	8.9	1.2	1	1.3	1.3	4.1	10.4	1996
"70"	"Chris Carr"	"SG"	21	"PHO"	60	10	590	5.5	13.2	0.415	0.7	2.6	0.262	4.8	10.7	0.451	3	3.7	0.817	1.6	4.6	6.2	2.6	0.6	0.3	2.4	4.7	14.6	1996
"71"	"Chris Childs"	"PG"	28	"NJN"	78	54	2408	4.8	11.6	0.416	1.4	3.9	0.367	3.4	7.8	0.441	3.9	4.5	0.852	0.8	2.9	3.7	8.2	1.7	0.1	3.4	3.7	15	1996
"72"	"Chris Dudley"	"C"	30	"POR"	80	61	1924	3	6.7	0.453	0	0	0	3	6.7	0.454	1.5	2.9	0.51	4.5	9	13.5	0.7	0.8	1.9	1.5	4.7	7.6	1996
"73"	"Chris Gatling"	"PF"	28	"GSW"	47	2	862	7.1	12.9	0.555	0	0	0	7.1	12.8	0.557	3.5	5.5	0.636	3.3	6.8	10.1	1.1	0.8	1.2	2.5	5.6	17.8	1996
"74"	"Chris King"	"SF"	26	"VAN"	80	66	1930	4.7	10.9	0.427	0.8	2.1	0.389	3.8	8.8	0.436	1.7	2.5	0.662	1.9	3.4	5.3	1.9	1.3	0.6	1.9	3	11.8	1996
"75"	"Chris Mills"	"SF"	26	"CLE"	80	80	3060	5.3	11.4	0.468	0.9	2.5	0.376	4.4	9	0.493	2.6	3.1	0.829	1.3	3.9	5.2	2.2	0.9	0.6	1.4	2.8	14.2	1996
"76"	"Chris Morris"	"SG"	30	"UTA"	66	33	1424	6.7	15.3	0.437	1.6	5	0.32	5.1	10.3	0.494	2.5	3.2	0.772	2.5	3.3	5.8	1.9	1.6	0.5	1.8	3.5	17.5	1996
"77"	"Chris Mullin*"	"SF"	32	"GSW"	55	19	1617	6	12	0.499	1.3	3.3	0.393	4.7	8.7	0.54	3.1	3.6	0.856	1	2.6	3.5	4.3	1.7	0.7	2.7	2.8	16.3	1996
"78"	"Chris Webber"	"PF"	22	"WSB"	15	15	558	9.7	17.8	0.543	1	2.2	0.441	8.7	15.6	0.558	2.6	4.5	0.594	2.4	5	7.4	4.8	1.7	0.6	3.2	3.3	23	1996
"79"	"Chris Whitney"	"PG"	24	"WSB"	21	0	335	4.8	10.6	0.455	2	4.7	0.432	2.8	5.9	0.473	4.4	4.7	0.932	0.2	3.3	3.5	5.5	1.9	0.1	2.5	4.9	16.1	1996
"80"	"Christian Laettner"	"C"	26	"MIN"	44	44	1518	6.7	13.8	0.486	0.2	0.7	0.29	6.5	13.1	0.497	5.1	6.3	0.816	2.3	4.8	7.2	3.1	0.9	1	2.7	3.7	18.8	1996
