country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Mexico,3,MEX,1990,NA,-0.904,Latin America,1.71880914289175,NA,NA
Mexico,3,MEX,1991,NA,-0.904,Latin America,1.96852540494154,NA,5.556
Mexico,3,MEX,1992,NA,-0.904,Latin America,2.2432059873912,52.3,5.589
Mexico,3,MEX,1993,NA,-0.904,Latin America,2.19525794546372,NA,5.574
Mexico,3,MEX,1994,NA,-0.904,Latin America,2.51364297927058,53.4,7.363
Mexico,3,MEX,1995,NA,-0.904,Latin America,2.1800909756739,NA,11.61
Mexico,3,MEX,1996,-0.925,-0.904,Latin America,2.09419240963556,52,9.572
Mexico,3,MEX,1997,NA,-0.904,Latin America,2.01203657275286,NA,7.636
Mexico,3,MEX,1998,-0.423,-0.904,Latin America,2.08431659346608,53.3,6.684
Mexico,3,MEX,1999,NA,-0.904,Latin America,2.08702800379177,NA,4.226
Mexico,3,MEX,2000,-0.2,-0.904,Latin America,2.10722831780339,53.4,5.218
Mexico,3,MEX,2001,NA,-0.904,Latin America,2.07544885464676,NA,4.968
Mexico,3,MEX,2002,-0.058,-0.904,Latin America,1.9795960968132,50.6,6.086
Mexico,3,MEX,2003,-0.117,-0.57,Latin America,1.79823761363969,NA,7.092
Mexico,3,MEX,2004,-0.214,-0.57,Latin America,1.70254033905364,50.3,8.192
Mexico,3,MEX,2005,-0.446,-0.57,Latin America,1.60902724073839,50.9,6.874
Mexico,3,MEX,2006,-0.637,-0.57,Latin America,1.37873389295969,49.7,6.979
Mexico,3,MEX,2007,-0.73,-0.57,Latin America,1.70104494941118,NA,7.128
Mexico,3,MEX,2008,-0.804,-0.57,Latin America,1.40810925036893,50.8,7.607
Mexico,3,MEX,2009,-0.687,-0.57,Latin America,1.80449284052082,NA,10.036
Mexico,3,MEX,2010,-0.726,-0.57,Latin America,1.63593320795023,47.7,9.731
Mexico,3,MEX,2011,-0.668,-0.57,Latin America,1.6805116348412,NA,9.793
Mexico,3,MEX,2012,-0.662,-0.57,Latin America,1.68706601024871,49.6,9.39
Mexico,3,MEX,2013,-0.714,-0.355,Latin America,1.82853424650566,NA,9.436
Mexico,3,MEX,2014,-0.854,-0.355,Latin America,1.83796574093528,48.9,9.464
Mexico,3,MEX,2015,-0.799,-0.312,Latin America,1.69724171491291,NA,8.562
Mexico,3,MEX,2016,-0.629,-0.312,Latin America,1.8099570358652,46.9,7.663
Mexico,3,MEX,2017,-0.797,-0.326,Latin America,1.69816163103146,NA,6.89
Mexico,3,MEX,2018,-0.648,-0.326,Latin America,1.86069856618956,46,6.864
Mexico,3,MEX,2019,-0.837,-0.326,Latin America,2.01613952821463,NA,7.212
Mexico,3,MEX,2020,-0.856,-0.326,Latin America,2.58321597899816,44.6,8.096
Mexico,3,MEX,2021,-0.637,-0.326,Latin America,2.47209962833216,NA,7.677
Mexico,3,MEX,2022,-0.692,-0.326,Latin America,2.21739981290607,43.5,6.51
Mexico,3,MEX,2023,NA,-0.326,Latin America,NA,NA,6.109
Suriname,4,SUR,1990,NA,0.924,Latin America,NA,NA,NA
Suriname,4,SUR,1991,NA,0.924,Latin America,NA,NA,41.509
Suriname,4,SUR,1992,NA,0.924,Latin America,NA,NA,42.233
Suriname,4,SUR,1993,NA,0.924,Latin America,NA,NA,36.717
Suriname,4,SUR,1994,NA,0.924,Latin America,NA,NA,27.994
Suriname,4,SUR,1995,NA,0.924,Latin America,NA,NA,26.599
Suriname,4,SUR,1996,0.44,0.924,Latin America,NA,NA,25.022
Suriname,4,SUR,1997,NA,0.924,Latin America,NA,NA,26.103
Suriname,4,SUR,1998,0.599,0.924,Latin America,NA,NA,24.232
Suriname,4,SUR,1999,NA,0.924,Latin America,NA,NA,33.318
Suriname,4,SUR,2000,0.212,0.924,Latin America,NA,NA,31.367
Suriname,4,SUR,2001,NA,0.924,Latin America,NA,NA,29.022
Suriname,4,SUR,2002,0.493,0.924,Latin America,NA,NA,26.572
Suriname,4,SUR,2003,0.483,0.924,Latin America,NA,NA,24.188
Suriname,4,SUR,2004,0.302,0.924,Latin America,NA,NA,21.843
Suriname,4,SUR,2005,0.233,0.924,Latin America,NA,NA,21.241
Suriname,4,SUR,2006,-0.014,0.924,Latin America,NA,NA,20.759
Suriname,4,SUR,2007,-0.017,0.924,Latin America,NA,NA,20.422
Suriname,4,SUR,2008,0.1,0.924,Latin America,NA,NA,19.962
Suriname,4,SUR,2009,0.147,0.924,Latin America,NA,NA,19.603
Suriname,4,SUR,2010,0.082,0.924,Latin America,NA,NA,13.469
Suriname,4,SUR,2011,0.12,0.924,Latin America,NA,NA,19.266
Suriname,4,SUR,2012,0.079,0.924,Latin America,NA,NA,19.665
Suriname,4,SUR,2013,0.133,1.044,Latin America,NA,NA,19.456
Suriname,4,SUR,2014,0.249,1.044,Latin America,NA,NA,15.664
Suriname,4,SUR,2015,0.257,1.044,Latin America,NA,NA,13.068
Suriname,4,SUR,2016,0.162,0.787,Latin America,NA,NA,25.203
Suriname,4,SUR,2017,0.127,0.787,Latin America,NA,NA,25.128
Suriname,4,SUR,2018,0.065,0.787,Latin America,NA,NA,24.724
Suriname,4,SUR,2019,0.101,0.787,Latin America,NA,NA,24.366
Suriname,4,SUR,2020,0.424,0.787,Latin America,NA,NA,28.325
Suriname,4,SUR,2021,0.375,1.127,Latin America,NA,NA,27.065
Suriname,4,SUR,2022,0.396,0.872,Latin America,NA,39.2,26.582
Suriname,4,SUR,2023,NA,1.287,Latin America,NA,NA,25.286
Sweden,5,SWE,1990,NA,2.851,The West,4.14013605442177,NA,NA
Sweden,5,SWE,1991,NA,2.851,The West,3.74297545252167,NA,7.797
Sweden,5,SWE,1992,NA,2.851,The West,3.42055922542603,24.9,13.452
Sweden,5,SWE,1993,NA,2.851,The West,3.47360818333783,NA,22.36
Sweden,5,SWE,1994,NA,2.851,The West,3.45679355714591,NA,22.264
Sweden,5,SWE,1995,NA,2.851,The West,3.4573152008689,25.2,19.218
Sweden,5,SWE,1996,1.457,2.851,The West,3.54239419864827,NA,20.923
Sweden,5,SWE,1997,NA,2.851,The West,3.35341533272049,NA,21.223
Sweden,5,SWE,1998,1.399,2.851,The West,3.34588367049306,NA,17.033
Sweden,5,SWE,1999,NA,2.851,The West,3.4036203620362,NA,15.832
Sweden,5,SWE,2000,1.392,2.851,The West,3.49108810697454,27,9.29
Sweden,5,SWE,2001,NA,2.851,The West,3.29639236029238,26.5,11.666
Sweden,5,SWE,2002,1.475,2.851,The West,3.09862530976387,26.2,12.918
Sweden,5,SWE,2003,1.342,2.851,The West,3.00478420644576,25.3,14.303
Sweden,5,SWE,2004,1.362,2.851,The West,2.78157176958947,26.1,18.51
Sweden,5,SWE,2005,1.3,2.851,The West,2.74268506473641,26.8,21.89
Sweden,5,SWE,2006,1.294,2.851,The West,2.63310287017811,26.4,21.464
Sweden,5,SWE,2007,1.271,2.851,The West,2.6899672938666,27.1,19.257
Sweden,5,SWE,2008,1.128,2.851,The West,2.37537079651788,28.1,20.202
Sweden,5,SWE,2009,1.085,2.851,The West,2.2598959016752,27.3,25.02
Sweden,5,SWE,2010,1.094,2.851,The West,2.40405021514218,27.7,24.764
Sweden,5,SWE,2011,1.231,2.851,The West,2.26104343823944,27.6,22.779
Sweden,5,SWE,2012,1.171,2.851,The West,2.26503010062814,27.6,23.597
Sweden,5,SWE,2013,1.128,2.851,The West,2.19857708719554,28.8,23.505
Sweden,5,SWE,2014,1.065,2.851,The West,2.26795057465236,28.4,22.806
Sweden,5,SWE,2015,0.947,2.691,The West,2.20440765095084,29.2,20.356
Sweden,5,SWE,2016,1.018,2.691,The West,2.1601195404606,29.6,18.908
Sweden,5,SWE,2017,0.984,2.319,The West,2.12141602266884,28.8,17.912
